pclass,survived,age,sibsp,parch,fare,deck,sex_male,embarked_Q,embarked_S,title_Miss,title_Mr,title_Mrs,title_Rare Title,age_imp,fare_imp,deck_imp,deck_imp_value
3,0,33.0,0,0,8.6542,,1,0,1,0,1,0,0,33.0,8.6542,6.0,F
3,0,31.0,0,0,7.775,,1,0,1,0,1,0,0,31.0,7.775,6.0,F
3,0,29.0,0,0,7.8542,,1,0,1,0,1,0,0,29.0,7.8542,6.0,F
3,1,4.0,1,1,11.1333,,1,0,1,0,0,0,0,4.0,11.1333,6.0,F
3,1,1.0,1,1,11.1333,,0,0,1,1,0,0,0,1.0,11.1333,7.0,G
3,0,49.0,0,0,0.0,,1,0,1,0,1,0,0,49.0,0.0,6.0,F
3,0,33.0,0,0,7.775,,1,0,1,0,1,0,0,33.0,7.775,6.0,F
3,0,19.0,0,0,0.0,,1,0,1,0,1,0,0,19.0,0.0,6.0,F
3,1,27.0,0,2,11.1333,,0,0,1,0,0,1,0,27.0,11.1333,6.0,F
3,0,,1,2,23.45,,1,0,1,0,0,0,0,7.45179276091654,23.45,6.0,F
3,0,,1,2,23.45,,0,0,1,1,0,0,0,17.500370991837016,23.45,6.0,F
3,0,,1,2,23.45,,1,0,1,0,1,0,0,26.547931402464606,23.45,6.0,F
3,0,,1,2,23.45,,0,0,1,0,0,1,0,31.70596473867525,23.45,6.0,F
3,0,23.0,0,0,7.8958,,1,0,1,0,1,0,0,23.0,7.8958,6.0,F
3,1,32.0,0,0,7.8542,,1,0,1,0,1,0,0,32.0,7.8542,6.0,F
3,0,27.0,0,0,7.8542,,1,0,1,0,1,0,0,27.0,7.8542,6.0,F
3,0,20.0,1,0,9.825,,0,0,1,1,0,0,0,20.0,9.825,6.0,F
3,0,21.0,1,0,9.825,,0,0,1,1,0,0,0,21.0,9.825,6.0,F
3,1,32.0,0,0,7.925,,1,0,1,0,1,0,0,32.0,7.925,6.0,F
3,0,17.0,0,0,7.125,,1,0,1,0,1,0,0,17.0,7.125,6.0,F
3,0,21.0,0,0,8.4333,,1,0,1,0,1,0,0,21.0,8.4333,6.0,F
3,0,30.0,0,0,7.8958,,1,0,1,0,1,0,0,30.0,7.8958,6.0,F
3,1,21.0,0,0,7.7958,,1,0,1,0,1,0,0,21.0,7.7958,6.0,F
3,0,33.0,0,0,7.8542,,1,0,1,0,1,0,0,33.0,7.8542,6.0,F
3,0,22.0,0,0,7.5208,,1,0,1,0,1,0,0,22.0,7.5208,6.0,F
3,1,4.0,0,1,13.4167,,0,0,0,1,0,0,0,4.0,13.4167,6.0,F
3,1,39.0,0,1,13.4167,,1,0,0,0,1,0,0,39.0,13.4167,6.0,F
3,0,,0,0,7.2292,,1,0,0,0,1,0,0,27.6411698062092,7.2292,6.0,F
3,0,18.5,0,0,7.2292,,1,0,0,0,1,0,0,18.5,7.2292,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,0,,0,0,7.25,,1,0,1,0,1,0,0,28.82417692043994,7.25,6.0,F
3,1,,0,0,7.75,,0,1,0,1,0,0,0,21.30107777447104,7.75,6.0,F
3,1,,0,0,7.75,,0,1,0,1,0,0,0,21.30107777447104,7.75,6.0,F
3,0,34.5,0,0,7.8292,,1,1,0,0,1,0,0,34.5,7.8292,6.0,F
3,0,44.0,0,0,8.05,,1,0,1,0,1,0,0,44.0,8.05,6.0,F
3,1,,0,0,7.75,,1,1,0,0,1,0,0,30.34863818509863,7.75,6.0,F
3,0,,1,0,14.4542,,1,0,0,0,1,0,0,25.90912257106916,14.4542,6.0,F
3,0,,1,0,14.4542,,0,0,0,0,0,1,0,31.067155907279805,14.4542,6.0,F
3,0,,1,0,7.75,,1,1,0,0,1,0,0,32.353296846145405,7.75,6.0,F
3,0,,1,0,7.75,,1,1,0,0,1,0,0,32.353296846145405,7.75,6.0,F
3,0,,0,0,7.7375,,1,1,0,0,1,0,0,34.16617159339537,7.7375,6.0,F
3,0,22.0,2,0,8.6625,,0,0,1,1,0,0,0,22.0,8.6625,7.0,G
3,0,26.0,2,0,8.6625,,1,0,1,0,1,0,0,26.0,8.6625,7.0,G
3,1,4.0,0,2,22.025,,0,0,1,1,0,0,0,4.0,22.025,6.0,F
3,1,29.0,3,1,22.025,,1,0,1,0,1,0,0,29.0,22.025,7.0,G
3,1,26.0,1,1,22.025,,0,0,1,0,0,1,0,26.0,22.025,6.0,F
3,0,1.0,1,1,12.1833,,0,0,1,1,0,0,0,1.0,12.1833,6.0,F
3,0,18.0,1,1,7.8542,,1,0,1,0,1,0,0,18.0,7.8542,6.0,F
3,0,36.0,0,2,12.1833,,0,0,1,0,0,1,0,36.0,12.1833,6.0,F
3,0,,0,0,7.8958,,1,0,0,0,1,0,0,27.648640117415088,7.8958,6.0,F
3,1,25.0,0,0,7.2292,6.0,1,0,0,0,1,0,0,25.0,7.2292,6.0,F
3,0,,0,0,7.225,,1,0,0,0,1,0,0,27.64112273854183,7.225,6.0,F
3,0,37.0,0,0,9.5875,,0,0,1,1,0,0,0,37.0,9.5875,6.0,F
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,1,,0,0,56.4958,,1,0,1,0,1,0,0,25.55838079491087,56.4958,6.0,F
3,0,,0,0,56.4958,,1,0,1,0,1,0,0,29.376054285550953,56.4958,6.0,F
3,1,22.0,0,0,7.25,,0,0,1,1,0,0,0,22.0,7.25,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,1,26.0,0,0,56.4958,,1,0,1,0,1,0,0,26.0,56.4958,6.0,F
3,0,29.0,0,0,9.4833,,1,0,1,0,1,0,0,29.0,9.4833,6.0,F
3,0,29.0,0,0,7.775,,1,0,1,0,1,0,0,29.0,7.775,6.0,F
3,0,22.0,0,0,7.775,,1,0,1,0,1,0,0,22.0,7.775,6.0,F
3,1,22.0,0,0,7.225,,1,0,0,0,1,0,0,22.0,7.225,6.0,F
3,0,,3,1,25.4667,,1,0,1,0,0,0,0,4.170752129354213,25.4667,7.0,G
3,0,,3,1,25.4667,,0,0,1,1,0,0,0,14.21933036027469,25.4667,7.0,G
3,0,,3,1,25.4667,,0,0,1,1,0,0,0,14.21933036027469,25.4667,7.0,G
3,0,,3,1,25.4667,,0,0,1,1,0,0,0,14.21933036027469,25.4667,7.0,G
3,0,,0,4,25.4667,,0,0,1,0,0,1,0,32.896802487857585,25.4667,6.0,F
3,0,32.0,0,0,7.925,,1,0,1,0,1,0,0,32.0,7.925,6.0,F
3,0,34.5,0,0,6.4375,,1,0,0,0,1,0,0,34.5,6.4375,6.0,F
3,0,,1,0,15.5,,0,1,0,1,0,0,0,23.392587488391573,15.5,6.0,F
3,0,,1,0,15.5,,1,1,0,0,1,0,0,32.440147899019166,15.5,6.0,F
3,0,36.0,0,0,0.0,,1,0,1,0,1,0,0,36.0,0.0,6.0,F
3,0,39.0,0,0,24.15,,1,0,1,0,1,0,0,39.0,24.15,6.0,F
3,0,24.0,0,0,9.5,,1,0,1,0,1,0,0,24.0,9.5,6.0,F
3,0,25.0,0,0,7.775,,0,0,1,1,0,0,0,25.0,7.775,6.0,F
3,0,45.0,0,0,7.75,,0,0,1,1,0,0,0,45.0,7.75,6.0,F
3,0,36.0,1,0,15.55,,1,0,1,0,1,0,0,36.0,15.55,6.0,F
3,0,30.0,1,0,15.55,,0,0,1,0,0,1,0,30.0,15.55,6.0,F
3,1,20.0,1,0,7.925,,1,0,1,0,1,0,0,20.0,7.925,6.0,F
3,0,,0,0,7.8792,,1,1,0,0,1,0,0,34.16775956683953,7.8792,6.0,F
3,0,28.0,0,0,56.4958,,1,0,1,0,1,0,0,28.0,56.4958,6.0,F
3,0,,0,0,7.55,,1,0,1,0,1,0,0,28.827538896680213,7.55,6.0,F
3,0,30.0,1,0,16.1,,1,0,1,0,1,0,0,30.0,16.1,6.0,F
3,0,26.0,1,0,16.1,,0,0,1,0,0,1,0,26.0,16.1,6.0,F
3,0,,0,0,7.8792,,1,0,1,0,1,0,0,28.83122810527454,7.8792,6.0,F
3,0,20.5,0,0,7.25,,1,0,1,0,1,0,0,20.5,7.25,6.0,F
3,1,27.0,0,0,8.6625,,1,0,1,0,1,0,0,27.0,8.6625,6.0,F
3,0,51.0,0,0,7.0542,,1,0,1,0,1,0,0,51.0,7.0542,6.0,F
3,1,23.0,0,0,7.8542,,0,0,1,1,0,0,0,23.0,7.8542,6.0,F
3,1,32.0,0,0,7.5792,,1,0,1,0,1,0,0,32.0,7.5792,6.0,F
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,0,,0,0,7.55,,1,0,1,0,1,0,0,28.827538896680213,7.55,6.0,F
3,1,,0,0,7.75,,0,1,0,1,0,0,0,21.30107777447104,7.75,6.0,F
3,1,24.0,0,0,7.1417,,1,0,1,0,1,0,0,24.0,7.1417,6.0,F
3,0,22.0,0,0,7.125,,1,0,1,0,1,0,0,22.0,7.125,6.0,F
3,0,,0,0,7.8792,,0,1,0,1,0,0,0,25.12019915621194,7.8792,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,0,,0,0,8.05,,1,0,1,0,1,0,0,28.833142190414005,8.05,6.0,F
3,0,29.0,0,0,7.925,,1,0,1,0,1,0,0,29.0,7.925,6.0,F
3,1,,0,0,7.2292,,1,0,0,0,1,0,0,23.823496315569113,7.2292,6.0,F
3,0,30.5,0,0,7.75,,0,1,0,1,0,0,0,30.5,7.75,6.0,F
3,1,,0,0,7.7375,,0,1,0,1,0,0,0,21.300937692127697,7.7375,6.0,F
3,0,,0,0,7.2292,6.0,1,0,0,0,1,0,0,27.605298007199178,7.2292,6.0,F
3,0,35.0,0,0,7.8958,,1,0,0,0,1,0,0,35.0,7.8958,6.0,F
3,0,33.0,0,0,7.8958,,1,0,1,0,1,0,0,33.0,7.8958,6.0,F
3,1,,0,0,7.225,,0,0,0,0,0,1,0,28.981482584112392,7.225,6.0,F
3,0,,0,0,7.8958,,1,0,0,0,1,0,0,27.648640117415088,7.8958,6.0,F
3,1,,0,0,7.75,,0,1,0,1,0,0,0,21.30107777447104,7.75,6.0,F
3,1,,0,0,7.75,,1,1,0,0,1,0,0,30.34863818509863,7.75,6.0,F
3,1,,2,0,23.25,,0,1,0,1,0,0,0,17.848750221031935,23.25,6.0,F
3,1,,2,0,23.25,,0,1,0,1,0,0,0,17.848750221031935,23.25,6.0,F
3,1,,2,0,23.25,,1,1,0,0,1,0,0,26.896310631659524,23.25,6.0,F
3,1,,0,0,7.7875,,0,1,0,1,0,0,0,21.301498021501075,7.7875,6.0,F
3,0,,0,0,15.5,,1,1,0,0,1,0,0,34.25316272861247,15.5,6.0,F
3,1,,0,0,7.8792,,0,1,0,1,0,0,0,21.302525665571853,7.8792,6.0,F
3,1,15.0,0,0,8.0292,,0,1,0,1,0,0,0,15.0,8.0292,6.0,F
3,0,35.0,0,0,7.75,,0,1,0,1,0,0,0,35.0,7.75,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,0,24.0,1,0,16.1,,1,0,1,0,1,0,0,24.0,16.1,6.0,F
3,0,19.0,1,0,16.1,,0,0,1,0,0,1,0,19.0,16.1,6.0,F
3,0,,0,0,7.75,,0,1,0,1,0,0,0,25.118751265111122,7.75,6.0,F
3,0,,0,0,8.05,,0,0,1,1,0,0,0,19.785581779786416,8.05,6.0,F
3,0,,0,0,8.05,,0,0,1,0,0,1,0,33.991175526624644,8.05,6.0,F
3,0,55.5,0,0,8.05,,1,0,1,0,1,0,0,55.5,8.05,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,1,21.0,0,0,7.775,,1,0,1,0,1,0,0,21.0,7.775,6.0,F
3,0,,0,0,8.05,,1,0,1,0,1,0,0,28.833142190414005,8.05,6.0,F
3,0,24.0,0,0,7.8958,,1,0,1,0,1,0,0,24.0,7.8958,6.0,F
3,0,21.0,0,0,7.8958,,1,0,1,0,1,0,0,21.0,7.8958,6.0,F
3,0,28.0,0,0,7.8958,,1,0,1,0,1,0,0,28.0,7.8958,6.0,F
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,1,,0,0,7.8792,,0,1,0,1,0,0,0,21.302525665571853,7.8792,6.0,F
3,0,25.0,0,0,7.65,6.0,1,0,1,0,1,0,0,25.0,7.65,6.0,F
3,1,6.0,0,1,12.475,5.0,1,0,1,0,0,0,0,6.0,12.475,5.0,E
3,1,27.0,0,1,12.475,5.0,0,0,1,0,0,1,0,27.0,12.475,5.0,E
3,0,,0,0,8.05,,1,0,1,0,1,0,0,28.833142190414005,8.05,6.0,F
3,1,,1,0,24.15,,0,1,0,1,0,0,0,19.67185097934607,24.15,6.0,F
3,0,,1,0,24.15,,1,1,0,0,1,0,0,32.53708488061374,24.15,6.0,F
3,0,,0,0,8.4583,,1,1,0,0,1,0,0,34.174249301642,8.4583,6.0,F
3,0,34.0,0,0,8.05,,1,0,1,0,1,0,0,34.0,8.05,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,1,,0,0,7.775,,1,0,1,0,1,0,0,25.012386888220334,7.775,6.0,F
3,1,,1,1,15.2458,,1,0,0,0,0,0,0,2.6817928708419245,15.2458,6.0,F
3,1,,1,1,15.2458,,1,0,0,0,0,0,0,2.6817928708419245,15.2458,6.0,F
3,1,,0,2,15.2458,,0,0,0,0,0,1,0,28.426590975515523,15.2458,6.0,F
3,1,,0,0,7.2292,,0,0,0,0,0,1,0,28.981529651779752,7.2292,6.0,F
3,0,,0,0,8.05,,1,0,1,0,1,0,0,28.833142190414005,8.05,6.0,F
3,1,,0,0,7.7333,,0,1,0,1,0,0,0,21.300890624460333,7.7333,6.0,F
3,1,24.0,0,0,7.75,,0,1,0,1,0,0,0,24.0,7.75,6.0,F
3,0,,0,0,8.05,,1,0,1,0,1,0,0,28.833142190414005,8.05,6.0,F
3,1,,1,0,15.5,,0,1,0,1,0,0,0,19.57491399775149,15.5,6.0,F
3,1,,1,0,15.5,,0,1,0,1,0,0,0,19.57491399775149,15.5,6.0,F
3,1,,0,0,15.5,,0,1,0,1,0,0,0,21.387928827344798,15.5,6.0,F
3,0,18.0,0,0,7.75,,1,0,1,0,1,0,0,18.0,7.75,6.0,F
3,0,22.0,0,0,7.8958,,1,0,1,0,1,0,0,22.0,7.8958,6.0,F
3,1,15.0,0,0,7.225,,0,0,0,1,0,0,0,15.0,7.225,6.0,F
3,1,1.0,0,2,15.7417,,0,0,0,1,0,0,0,1.0,15.7417,6.0,F
3,1,20.0,1,1,15.7417,,1,0,0,0,1,0,0,20.0,15.7417,6.0,F
3,1,19.0,1,1,15.7417,,0,0,0,0,0,1,0,19.0,15.7417,6.0,F
3,0,33.0,0,0,8.05,,1,0,1,0,1,0,0,33.0,8.05,6.0,F
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,0,,0,0,7.2292,,1,0,0,0,1,0,0,27.6411698062092,7.2292,6.0,F
3,0,,0,0,7.75,,0,1,0,1,0,0,0,25.118751265111122,7.75,6.0,F
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,1,12.0,1,0,11.2417,,1,0,0,0,0,0,0,12.0,11.2417,6.0,F
3,1,14.0,1,0,11.2417,,0,0,0,1,0,0,0,14.0,11.2417,6.0,F
3,0,29.0,0,0,7.925,,0,0,1,1,0,0,0,29.0,7.925,6.0,F
3,0,28.0,0,0,8.05,,1,0,1,0,1,0,0,28.0,8.05,6.0,F
3,1,18.0,0,0,7.775,,0,0,1,1,0,0,0,18.0,7.775,6.0,F
3,1,26.0,0,0,7.8542,,0,0,1,1,0,0,0,26.0,7.8542,6.0,F
3,0,21.0,0,0,7.8542,,1,0,1,0,1,0,0,21.0,7.8542,6.0,F
3,0,41.0,0,0,7.125,,1,0,1,0,1,0,0,41.0,7.125,6.0,F
3,1,39.0,0,0,7.925,,1,0,1,0,1,0,0,39.0,7.925,6.0,F
3,0,21.0,0,0,7.8,,1,0,1,0,1,0,0,21.0,7.8,6.0,F
3,0,28.5,0,0,7.2292,,1,0,0,0,1,0,0,28.5,7.2292,6.0,F
3,1,22.0,0,0,7.75,,0,0,1,1,0,0,0,22.0,7.75,6.0,F
3,0,61.0,0,0,6.2375,,1,0,1,0,1,0,0,61.0,6.2375,6.0,F
3,0,,1,0,15.5,,1,1,0,0,1,0,0,32.440147899019166,15.5,6.0,F
3,0,,0,0,7.8292,,1,1,0,0,1,0,0,34.16719923746615,7.8292,6.0,F
3,1,,1,0,15.5,,0,1,0,0,0,1,0,33.78050774458972,15.5,6.0,F
3,0,,0,0,7.7333,,1,1,0,0,1,0,0,34.16612452572801,7.7333,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,0,,0,0,7.75,,1,1,0,0,1,0,0,34.16631167573871,7.75,6.0,F
3,0,23.0,0,0,9.225,,1,0,1,0,1,0,0,23.0,9.225,6.0,F
3,0,,0,0,7.75,,0,1,0,1,0,0,0,25.118751265111122,7.75,6.0,F
3,1,,0,0,7.75,,0,1,0,1,0,0,0,21.30107777447104,7.75,6.0,F
3,1,,0,0,7.8792,,0,1,0,1,0,0,0,21.302525665571853,7.8792,6.0,F
3,1,22.0,0,0,7.775,,0,0,1,1,0,0,0,22.0,7.775,6.0,F
3,1,,0,0,7.75,,1,1,0,0,1,0,0,30.34863818509863,7.75,6.0,F
3,1,,0,0,7.8292,,0,1,0,1,0,0,0,21.301965336198474,7.8292,6.0,F
3,1,9.0,0,1,3.1708,,1,0,1,0,0,0,0,9.0,3.1708,6.0,F
3,0,28.0,0,0,22.525,,1,0,1,0,1,0,0,28.0,22.525,6.0,F
3,0,42.0,0,1,8.4042,,1,0,1,0,1,0,0,42.0,8.4042,6.0,F
3,0,,0,0,7.3125,,1,0,1,0,1,0,0,28.82487733215666,7.3125,6.0,F
3,0,31.0,0,0,7.8542,,0,0,1,1,0,0,0,31.0,7.8542,6.0,F
3,0,28.0,0,0,7.8542,,1,0,1,0,1,0,0,28.0,7.8542,6.0,F
3,1,32.0,0,0,7.775,,1,0,1,0,1,0,0,32.0,7.775,6.0,F
3,0,20.0,0,0,9.225,,1,0,1,0,1,0,0,20.0,9.225,6.0,F
3,0,23.0,0,0,8.6625,,0,0,1,1,0,0,0,23.0,8.6625,6.0,F
3,0,20.0,0,0,8.6625,,0,0,1,1,0,0,0,20.0,8.6625,6.0,F
3,0,20.0,0,0,8.6625,,1,0,1,0,1,0,0,20.0,8.6625,6.0,F
3,0,16.0,0,0,9.2167,,1,0,1,0,1,0,0,16.0,9.2167,6.0,F
3,1,31.0,0,0,8.6833,,0,0,1,0,0,1,0,31.0,8.6833,6.0,F
3,0,,0,0,7.6292,,0,1,0,1,0,0,0,25.117397509345043,7.6292,6.0,F
3,0,2.0,3,1,21.075,,1,0,1,0,0,0,0,2.0,21.075,7.0,G
3,0,6.0,3,1,21.075,,1,0,1,0,0,0,0,6.0,21.075,7.0,G
3,0,3.0,3,1,21.075,,0,0,1,1,0,0,0,3.0,21.075,7.0,G
3,0,8.0,3,1,21.075,,0,0,1,1,0,0,0,8.0,21.075,7.0,G
3,0,29.0,0,4,21.075,,0,0,1,0,0,1,0,29.0,21.075,6.0,F
3,0,1.0,4,1,39.6875,,1,0,1,0,0,0,0,1.0,39.6875,7.0,G
3,0,7.0,4,1,39.6875,,1,0,1,0,0,0,0,7.0,39.6875,7.0,G
3,0,2.0,4,1,39.6875,,1,0,1,0,0,0,0,2.0,39.6875,7.0,G
3,0,16.0,4,1,39.6875,,1,0,1,0,1,0,0,16.0,39.6875,7.0,G
3,0,14.0,4,1,39.6875,,1,0,1,0,1,0,0,14.0,39.6875,7.0,G
3,0,41.0,0,5,39.6875,,0,0,1,0,0,1,0,41.0,39.6875,6.0,F
3,0,21.0,0,0,8.6625,,1,0,1,0,1,0,0,21.0,8.6625,6.0,F
3,0,19.0,0,0,14.5,,1,0,1,0,1,0,0,19.0,14.5,6.0,F
3,0,,0,0,8.7125,,1,0,0,0,1,0,0,27.65779253739986,8.7125,6.0,F
3,0,32.0,0,0,7.8958,,1,0,1,0,1,0,0,32.0,7.8958,6.0,F
3,0,0.75,1,1,13.775,,1,0,1,0,0,0,0,0.75,13.775,6.0,F
3,0,3.0,1,1,13.775,,0,0,1,1,0,0,0,3.0,13.775,6.0,F
3,0,26.0,0,2,13.775,,0,0,1,0,0,1,0,26.0,13.775,6.0,F
3,0,,0,0,7.0,,1,0,1,0,1,0,0,28.821375273573043,7.0,6.0,F
3,0,,0,0,7.775,,1,0,1,0,1,0,0,28.83006037886042,7.775,6.0,F
3,0,,0,0,8.05,,1,0,1,0,1,0,0,28.833142190414005,8.05,6.0,F
3,0,21.0,0,0,7.925,,1,0,1,0,1,0,0,21.0,7.925,6.0,F
3,0,25.0,0,0,7.925,,1,0,1,0,1,0,0,25.0,7.925,6.0,F
3,0,22.0,0,0,7.25,,1,0,1,0,1,0,0,22.0,7.25,6.0,F
3,1,25.0,1,0,7.775,,1,0,1,0,1,0,0,25.0,7.775,6.0,F
3,1,,1,1,22.3583,,1,0,0,0,0,0,0,2.7614997242050983,22.3583,6.0,F
3,1,,1,1,22.3583,6.0,0,0,0,1,0,0,0,12.971942880918647,22.3583,6.0,F
3,1,,0,2,22.3583,,0,0,0,0,0,1,0,28.506297828878694,22.3583,6.0,F
3,0,,0,0,8.1375,,0,1,0,1,0,0,0,25.123093817754814,8.1375,6.0,F
3,0,24.0,0,0,8.05,,1,0,1,0,1,0,0,24.0,8.05,6.0,F
3,0,28.0,0,0,7.8958,,0,0,1,1,0,0,0,28.0,7.8958,6.0,F
3,0,19.0,0,0,7.8958,,1,0,1,0,1,0,0,19.0,7.8958,6.0,F
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,0,25.0,1,0,7.775,,1,0,1,0,1,0,0,25.0,7.775,6.0,F
3,0,18.0,0,0,7.775,,0,0,1,1,0,0,0,18.0,7.775,6.0,F
3,1,32.0,0,0,8.05,5.0,1,0,1,0,1,0,0,32.0,8.05,5.0,E
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,0,17.0,0,0,8.6625,,1,0,1,0,1,0,0,17.0,8.6625,6.0,F
3,0,24.0,0,0,8.6625,,1,0,1,0,1,0,0,24.0,8.6625,6.0,F
3,0,,0,0,7.8958,,1,0,1,0,1,0,0,28.831414134626506,7.8958,6.0,F
3,0,,0,0,8.1125,,0,0,1,0,0,1,0,33.991875938341366,8.1125,6.0,F
3,0,,0,0,7.2292,,1,0,0,0,1,0,0,27.6411698062092,7.2292,6.0,F
3,0,,0,0,7.25,,1,0,1,0,1,0,0,28.82417692043994,7.25,6.0,F
3,0,38.0,0,0,7.8958,,1,0,1,0,1,0,0,38.0,7.8958,6.0,F
3,0,21.0,0,0,8.05,,1,0,1,0,1,0,0,21.0,8.05,6.0,F
3,0,10.0,4,1,29.125,,1,1,0,0,0,0,0,10.0,29.125,7.0,G
3,0,4.0,4,1,29.125,,1,1,0,0,0,0,0,4.0,29.125,7.0,G
3,0,7.0,4,1,29.125,,1,1,0,0,0,0,0,7.0,29.125,7.0,G
3,0,2.0,4,1,29.125,,1,1,0,0,0,0,0,2.0,29.125,7.0,G
3,0,8.0,4,1,29.125,,1,1,0,0,0,0,0,8.0,29.125,7.0,G
3,0,39.0,0,5,29.125,,0,1,0,0,0,1,0,39.0,29.125,6.0,F
3,0,22.0,0,0,39.6875,,0,0,1,1,0,0,0,22.0,39.6875,6.0,F
3,0,35.0,0,0,7.125,,1,0,1,0,1,0,0,35.0,7.125,6.0,F
3,1,,0,0,7.7208,,0,1,0,1,0,0,0,21.30075054211699,7.7208,6.0,F
3,0,,0,0,14.5,,1,0,1,0,1,0,0,28.905424679579905,14.5,6.0,F
3,0,,0,0,14.5,,0,0,1,0,0,1,0,34.063458015790545,14.5,6.0,F
3,0,50.0,1,0,14.5,,1,0,1,0,1,0,0,50.0,14.5,6.0,F
3,0,47.0,1,0,14.5,,0,0,1,0,0,1,0,47.0,14.5,6.0,F
3,0,,0,0,8.05,,1,0,1,0,1,0,0,28.833142190414005,8.05,6.0,F
3,0,,0,0,7.775,,1,0,1,0,1,0,0,28.83006037886042,7.775,6.0,F
3,0,2.0,1,1,20.2125,,0,0,1,1,0,0,0,2.0,20.2125,6.0,F
3,0,18.0,1,1,20.2125,,1,0,1,0,1,0,0,18.0,20.2125,6.0,F
3,0,41.0,0,2,20.2125,,0,0,1,0,0,1,0,41.0,20.2125,6.0,F
3,1,,0,0,8.05,,0,0,1,1,0,0,0,15.96790828914633,8.05,6.0,F
3,0,50.0,0,0,8.05,,1,0,1,0,1,0,0,50.0,8.05,6.0,F
3,0,16.0,0,0,8.05,,1,0,1,0,1,0,0,16.0,8.05,6.0,F
3,1,,0,0,7.75,,1,1,0,0,1,0,0,30.34863818509863,7.75,6.0,F
3,0,,0,0,24.15,,1,1,0,0,1,0,0,34.35009971020705,24.15,6.0,F
3,0,,0,0,7.2292,,1,0,0,0,1,0,0,27.6411698062092,7.2292,6.0,F
3,0,25.0,0,0,7.225,,1,0,0,0,1,0,0,25.0,7.225,6.0,F
3,0,,0,0,7.225,,1,0,0,0,1,0,0,27.64112273854183,7.225,6.0,F
3,0,,0,0,7.7292,,1,1,0,0,1,0,0,34.16607857871939,7.7292,6.0,F
3,0,,0,0,7.575,,1,0,1,0,1,0,0,28.827819061366903,7.575,6.0,F
3,0,38.5,0,0,7.25,,1,0,1,0,1,0,0,38.5,7.25,6.0,F
3,0,,8,2,69.55,,1,0,1,0,0,0,0,-4.722687363981123,69.55,7.0,G
3,0,14.5,8,2,69.55,,1,0,1,0,0,0,0,14.5,69.55,7.0,G
3,0,,8,2,69.55,,0,0,1,1,0,0,0,5.32589086693935,69.55,8.0,T
3,0,,8,2,69.55,,0,0,1,1,0,0,0,5.32589086693935,69.55,8.0,T
3,0,,8,2,69.55,,0,0,1,1,0,0,0,5.32589086693935,69.55,8.0,T
3,0,,8,2,69.55,,0,0,1,1,0,0,0,5.32589086693935,69.55,8.0,T
3,0,,8,2,69.55,,1,0,1,0,1,0,0,14.373451277566943,69.55,7.0,G
3,0,,8,2,69.55,,1,0,1,0,1,0,0,14.373451277566943,69.55,7.0,G
3,0,,8,2,69.55,,1,0,1,0,1,0,0,14.373451277566943,69.55,7.0,G
3,0,,1,9,69.55,,1,0,1,0,1,0,0,24.80783416597115,69.55,6.0,F
3,0,,1,9,69.55,,0,0,1,0,0,1,0,29.96586750218179,69.55,7.0,G
3,0,24.0,0,0,9.325,,1,0,1,0,1,0,0,24.0,9.325,6.0,F
3,1,21.0,0,0,7.65,,0,0,1,1,0,0,0,21.0,7.65,6.0,F
3,0,39.0,0,0,7.925,,1,0,1,0,1,0,0,39.0,7.925,6.0,F
3,0,,2,0,21.6792,,1,0,0,0,1,0,0,24.177075335929132,21.6792,6.0,F
3,0,,2,0,21.6792,,1,0,0,0,1,0,0,24.177075335929132,21.6792,6.0,F
3,0,,2,0,21.6792,,1,0,0,0,1,0,0,24.177075335929132,21.6792,6.0,F
3,1,1.0,1,1,16.7,7.0,0,0,1,1,0,0,0,1.0,16.7,7.0,G
3,1,24.0,0,2,16.7,7.0,0,0,1,0,0,1,0,24.0,16.7,7.0,G
3,1,4.0,1,1,16.7,7.0,0,0,1,1,0,0,0,4.0,16.7,7.0,G
